DATE,ピーク時供給力(万kW),予想最大電力(万kW),予想使用率(%),実績最大電力(万kW),実績最大電力発生時間帯
2015/11/5,1174,1040,89,1034,18:00〜19:00
2015/11/6,1209,1040,86,1033,18:00〜19:00
2015/11/7,1199,1000,83,987,18:00〜19:00
2015/11/8,1210,950,79,956,18:00〜19:00
2015/11/9,1210,1050,87,1036,18:00〜19:00
2015/11/10,1195,1040,87,1030,18:00〜19:00
2015/11/11,1211,1040,86,1028,18:00〜19:00
2015/11/12,1203,1040,86,1037,18:00〜19:00
2015/11/13,1230,1050,85,1047,18:00〜19:00
2015/11/14,1188,1000,84,991,18:00〜19:00
2015/11/15,1154,950,82,938,18:00〜19:00
2015/11/16,1177,1050,89,1041,18:00〜19:00
2015/11/17,1182,1060,90,1066,18:00〜19:00
2015/11/18,1176,1070,91,1054,18:00〜19:00
2015/11/19,1189,1040,87,1049,18:00〜19:00
2015/11/20,1136,1040,92,1028,18:00〜19:00
2015/11/21,1125,1000,89,986,18:00〜19:00
2015/11/22,1110,940,85,939,18:00〜19:00
2015/11/23,1135,1000,88,997,18:00〜19:00
2015/11/24,1175,1040,89,1035,18:00〜19:00
2015/11/25,1225,1100,90,1059,18:00〜19:00
2015/11/26,1270,1160,91,1165,18:00〜19:00
2015/11/27,1304,1200,92,1174,18:00〜19:00
2015/11/28,1201,1080,90,1114,18:00〜19:00
2015/11/29,1184,1040,88,1075,18:00〜19:00
2015/11/30,1228,1080,88,1099,18:00〜19:00
2015/12/1,1253,1070,85,1107,18:00〜19:00
2015/12/2,1296,1100,85,1154,17:00〜18:00
2015/12/3,1370,1220,89,1205,18:00〜19:00
2015/12/4,1402,1240,88,1209,18:00〜19:00
2015/12/5,1352,1150,85,1091,18:00〜19:00
2015/12/6,1289,1070,83,1068,18:00〜19:00
2015/12/7,1326,1140,86,1117,18:00〜19:00
2015/12/8,1270,1100,87,1139,18:00〜19:00
2015/12/9,1298,1090,84,1108,18:00〜19:00
2015/12/10,1261,1140,90,1119,17:00〜18:00
2015/12/11,1319,1150,87,1096,18:00〜19:00
2015/12/12,1295,1060,82,1042,18:00〜19:00
2015/12/13,1265,1010,80,1023,18:00〜19:00
2015/12/14,1361,1130,83,1118,18:00〜19:00
2015/12/15,1338,1150,86,1136,18:00〜19:00
2015/12/16,1383,1220,88,1219,18:00〜19:00
2015/12/17,1451,1290,89,1325,18:00〜19:00
2015/12/18,1420,1300,92,1271,18:00〜19:00
2015/12/19,1327,1160,87,1146,18:00〜19:00
2015/12/20,1266,1050,83,1106,18:00〜19:00
2015/12/21,1253,1150,92,1149,18:00〜19:00
2015/12/22,1371,1140,83,1131,18:00〜19:00
2015/12/23,1347,1130,84,1123,18:00〜19:00
2015/12/24,1341,1150,86,1112,18:00〜19:00
2015/12/25,1355,1170,86,1141,18:00〜19:00
2015/12/26,1295,1130,87,1125,18:00〜19:00
2015/12/27,1304,1100,84,1063,18:00〜19:00
2015/12/28,1313,1110,85,1143,18:00〜19:00
2015/12/29,1269,1090,86,1129,19:00〜20:00
2015/12/30,1229,1100,90,1076,18:00〜19:00
2015/12/31,1237,1070,86,1052,18:00〜19:00
2016/1/1,1136,920,81,961,3:00〜4:00
2016/1/2,1180,960,81,933,18:00〜19:00
2016/1/3,1226,920,75,932,18:00〜19:00
2016/1/4,1287,1050,82,1027,18:00〜19:00
2016/1/5,1344,1140,85,1163,18:00〜19:00
2016/1/6,1394,1180,85,1207,18:00〜19:00
2016/1/7,1451,1250,86,1252,18:00〜19:00
2016/1/8,1465,1280,87,1286,18:00〜19:00
2016/1/9,1434,1220,85,1192,18:00〜19:00
2016/1/10,1423,1150,81,1112,19:00〜20:00
2016/1/11,1424,1180,83,1206,18:00〜19:00
2016/1/12,1492,1270,85,1299,18:00〜19:00
2016/1/13,1492,1330,89,1341,18:00〜19:00
2016/1/14,1494,1330,89,1322,18:00〜19:00
2016/1/15,1473,1310,89,1310,18:00〜19:00
2016/1/16,1419,1160,82,1192,8:00〜9:00
2016/1/17,1371,1120,82,1183,18:00〜19:00
2016/1/18,1491,1300,87,1345,18:00〜19:00
2016/1/19,1573,1410,90,1459,18:00〜19:00
2016/1/20,1577,1450,92,1413,18:00〜19:00
2016/1/21,1628,1420,87,1441,18:00〜19:00
2016/1/22,1609,1370,85,1338,18:00〜19:00
2016/1/23,1606,1320,82,1336,18:00〜19:00
2016/1/24,1670,1460,87,1454,18:00〜19:00
2016/1/25,1716,1530,89,1508,10:00〜11:00
2016/1/26,1643,1440,88,1421,18:00〜19:00
2016/1/27,1551,1320,85,1336,18:00〜19:00
2016/1/28,1474,1290,88,1300,18:00〜19:00
2016/1/29,1510,1250,83,1209,18:00〜19:00
2016/1/30,1345,1120,83,1080,18:00〜19:00
2016/1/31,1336,1070,80,1073,19:00〜20:00
2016/2/1,1468,1280,87,1290,18:00〜19:00
2016/2/2,1458,1320,91,1309,18:00〜19:00
2016/2/3,1453,1310,90,1257,18:00〜19:00
2016/2/4,1451,1250,86,1268,18:00〜19:00
2016/2/5,1439,1270,88,1249,18:00〜19:00
2016/2/6,1396,1230,88,1220,18:00〜19:00
2016/2/7,1376,1200,87,1180,19:00〜20:00
2016/2/8,1495,1320,88,1270,18:00〜19:00
2016/2/9,1413,1250,88,1220,18:00〜19:00
2016/2/10,1308,1200,92,1218,7:00〜8:00
2016/2/11,1312,1110,85,1103,18:00〜19:00
2016/2/12,1295,1110,86,1109,9:00〜10:00
2016/2/13,1262,1000,79,998,18:00〜19:00
2016/2/14,1299,1030,79,1082,18:00〜19:00
2016/2/15,1449,1330,92,1344,18:00〜19:00
2016/2/16,1490,1370,92,1329,18:00〜19:00
2016/2/17,1454,1320,91,1284,19:00〜20:00
2016/2/18,1403,1230,88,1249,7:00〜8:00
2016/2/19,1366,1180,86,1176,18:00〜19:00
2016/2/20,1270,1120,88,1121,9:00〜10:00
2016/2/21,1282,1120,87,1118,19:00〜20:00
2016/2/22,1417,1260,89,1245,18:00〜19:00
2016/2/23,1468,1220,83,1203,18:00〜19:00
2016/2/24,1376,1230,89,1247,19:00〜20:00
2016/2/25,1393,1280,92,1300,19:00〜20:00
2016/2/26,1395,1260,90,1264,7:00〜8:00
2016/2/27,1248,1080,87,1101,8:00〜9:00
2016/2/28,1274,1020,80,981,19:00〜20:00
2016/2/29,1396,1280,92,1319,19:00〜20:00
2016/3/1,1394,1270,91,1315,19:00〜20:00
2016/3/2,1346,1230,91,1238,7:00〜8:00
2016/3/3,1287,1150,89,1180,7:00〜8:00
2016/3/4,1280,1110,87,1048,18:00〜19:00
2016/3/5,1160,990,85,946,4:00〜5:00
2016/3/6,1160,950,82,931,19:00〜20:00
2016/3/7,1239,1060,86,997,18:00〜19:00
2016/3/8,1241,1020,82,1031,18:00〜19:00
2016/3/9,1350,1170,87,1114,18:00〜19:00
2016/3/10,1376,1200,87,1149,18:00〜19:00
2016/3/11,1375,1240,90,1178,19:00〜20:00
2016/3/12,1277,1130,88,1107,19:00〜20:00
2016/3/13,1279,1060,83,1075,18:00〜19:00
2016/3/14,1327,1150,87,1165,19:00〜20:00
2016/3/15,1277,1110,87,1124,19:00〜20:00
2016/3/16,1260,1120,89,1078,19:00〜20:00
2016/3/17,1272,1050,83,1044,6:00〜7:00
2016/3/18,1248,1040,83,1047,18:00〜19:00
2016/3/19,1141,960,84,962,19:00〜20:00
2016/3/20,1126,950,84,940,19:00〜20:00
2016/3/21,1155,1000,87,1007,19:00〜20:00
2016/3/22,1210,1050,87,1030,6:00〜7:00
2016/3/23,1227,1050,86,1047,19:00〜20:00
2016/3/24,1296,1110,86,1093,19:00〜20:00
2016/3/25,1304,1120,86,1082,19:00〜20:00
2016/3/26,1199,1040,87,1019,4:00〜5:00
2016/3/27,1209,1000,83,1011,19:00〜20:00
2016/3/28,1248,1060,86,1050,19:00〜20:00
2016/3/29,1227,1030,84,1033,19:00〜20:00
2016/3/30,1244,1020,82,1011,19:00〜20:00
2016/3/31,1244,1030,83,1034,18:00〜19:00
2016/4/1,1265,1022,81,994,19:00〜20:00
2016/4/2,1200,955,80,920,19:00〜20:00
2016/4/3,1247,926,74,900,18:00〜19:00
2016/4/4,1259,1023,81,1002,19:00〜20:00
2016/4/5,1267,1003,79,994,19:00〜20:00
2016/4/6,1222,1017,83,992,18:00〜19:00
2016/4/7,1226,999,82,1029,11:00〜12:00
2016/4/8,1246,1001,80,980,19:00〜20:00
2016/4/9,1159,940,81,929,19:00〜20:00
2016/4/10,1153,918,80,910,19:00〜20:00
2016/4/11,1244,1007,81,999,19:00〜20:00
2016/4/12,1216,992,82,993,19:00〜20:00
2016/4/13,1185,1009,85,1026,18:00〜19:00
2016/4/14,1167,999,86,986,19:00〜20:00
2016/4/15,1223,982,80,948,19:00〜20:00
2016/4/16,1173,912,78,860,19:00〜20:00
2016/4/17,1173,869,74,850,19:00〜20:00
2016/4/18,1144,963,84,946,19:00〜20:00
2016/4/19,1207,946,78,942,19:00〜20:00
2016/4/20,1243,943,76,928,19:00〜20:00
2016/4/21,1149,941,82,1006,11:00〜12:00
2016/4/22,1158,934,81,931,19:00〜20:00
2016/4/23,1158,881,76,925,18:00〜19:00
2016/4/24,1142,870,76,881,19:00〜20:00
2016/4/25,1201,945,79,955,19:00〜20:00
2016/4/26,1204,966,80,974,18:00〜19:00
2016/4/27,1200,976,81,991,11:00〜12:00
2016/4/28,1093,975,89,943,10:00〜11:00
2016/4/29,1066,890,83,901,19:00〜20:00
2016/4/30,1089,898,82,885,19:00〜20:00
2016/5/1,1026,843,82,861,19:00〜20:00
2016/5/2,993,900,91,909,19:00〜20:00
2016/5/3,957,852,89,865,19:00〜20:00
2016/5/4,1024,833,81,850,19:00〜20:00
2016/5/5,1018,886,87,870,19:00〜20:00
2016/5/6,1068,950,89,947,18:00〜19:00
2016/5/7,1074,886,83,926,11:00〜12:00
2016/5/8,1089,904,83,881,19:00〜20:00
2016/5/9,1168,948,81,978,16:00〜17:00
2016/5/10,1167,967,83,1015,11:00〜12:00
2016/5/11,1107,958,87,956,19:00〜20:00
2016/5/12,1111,958,86,969,19:00〜20:00
2016/5/13,1137,966,85,973,13:00〜14:00
2016/5/14,1095,917,84,943,19:00〜20:00
2016/5/15,1099,900,82,935,19:00〜20:00
2016/5/16,1165,1003,86,1022,11:00〜12:00
2016/5/17,1162,967,83,965,19:00〜20:00
2016/5/18,1122,970,86,968,16:00〜17:00
2016/5/19,1115,980,88,991,16:00〜17:00
2016/5/20,1084,988,91,1033,16:00〜17:00
2016/5/21,1116,984,88,950,19:00〜20:00
2016/5/22,1093,924,84,914,19:00〜20:00
2016/5/23,1131,1007,89,1066,14:00〜15:00
2016/5/24,1133,1027,91,1068,14:00〜15:00
2016/5/25,1133,1026,91,1082,14:00〜15:00
2016/5/26,1198,1046,87,1110,14:00〜15:00
2016/5/27,1153,1057,92,1077,15:00〜16:00
2016/5/28,1140,954,84,949,19:00〜20:00
2016/5/29,1101,943,86,919,19:00〜20:00
2016/5/30,1408,1089,77,1068,14:00〜15:00
2016/5/31,1465,1092,74,1084,14:00〜15:00
2016/6/1,1322,1097,83,995,11:00〜12:00
2016/6/2,1443,1080,75,1027,14:00〜15:00
2016/6/3,1329,1023,77,1073,16:00〜17:00
2016/6/4,1088,961,88,933,19:00〜20:00
2016/6/5,1127,929,82,910,19:00〜20:00
2016/6/6,1289,1027,80,1044,13:00〜14:00
2016/6/7,1334,1089,82,1107,16:00〜17:00
2016/6/8,1405,1128,80,1115,11:00〜12:00
2016/6/9,1416,1121,79,1125,13:00〜14:00
2016/6/10,1431,1143,80,1210,15:00〜16:00
2016/6/11,1218,1039,85,1104,13:00〜14:00
2016/6/12,1134,997,88,971,18:00〜19:00
2016/6/13,1347,1144,85,1128,16:00〜17:00
2016/6/14,1573,1198,76,1194,14:00〜15:00
2016/6/15,1468,1245,85,1199,15:00〜16:00
2016/6/16,1272,1170,92,1151,10:00〜11:00
2016/6/17,1483,1144,77,1156,14:00〜15:00
2016/6/18,1463,1063,73,1072,14:00〜15:00
2016/6/19,1151,992,86,1018,19:00〜20:00
2016/6/20,1364,1219,89,1178,14:00〜15:00
2016/6/21,1478,1216,82,1192,13:00〜14:00
2016/6/22,1400,1199,86,1196,14:00〜15:00
2016/6/23,1544,1212,79,1231,13:00〜14:00
2016/6/24,1452,1241,85,1250,14:00〜15:00
2016/6/25,1304,1073,82,1000,11:00〜12:00
2016/6/26,1188,996,84,954,19:00〜20:00
2016/6/27,1314,1066,81,1064,11:00〜12:00
2016/6/28,1342,1079,80,1097,13:00〜14:00
2016/6/29,1336,1126,84,1140,11:00〜12:00
2016/6/30,1434,1195,83,1142,15:00〜16:00
2016/7/1,1449,1266,87,1253,16:00〜17:00
2016/7/2,1362,1157,85,1173,14:00〜15:00
2016/7/3,1255,1124,90,1167,19:00〜20:00
2016/7/4,1559,1374,88,1374,16:00〜17:00
2016/7/5,1601,1443,90,1435,14:00〜15:00
2016/7/6,1666,1460,88,1427,14:00〜15:00
2016/7/7,1605,1391,87,1379,11:00〜12:00
2016/7/8,1394,1207,87,1201,10:00〜11:00
2016/7/9,1393,1101,79,1154,15:00〜16:00
2016/7/10,1300,1098,84,1115,19:00〜20:00
2016/7/11,1539,1333,87,1241,11:00〜12:00
2016/7/12,1557,1286,83,1318,11:00〜12:00
2016/7/13,1462,1252,86,1266,11:00〜12:00
2016/7/14,1555,1292,83,1324,15:00〜16:00
2016/7/15,1526,1301,85,1242,16:00〜17:00
2016/7/16,1448,1212,84,1208,19:00〜20:00
2016/7/17,1319,1130,86,1122,19:00〜20:00
2016/7/18,1342,1159,86,1214,19:00〜20:00
2016/7/19,1557,1387,89,1396,14:00〜15:00
2016/7/20,1580,1400,89,1400,14:00〜15:00
2016/7/21,1674,1433,86,1398,14:00〜15:00
2016/7/22,1619,1354,84,1353,16:00〜17:00
2016/7/23,1532,1272,83,1298,14:00〜15:00
2016/7/24,1385,1196,86,1205,19:00〜20:00
2016/7/25,1667,1407,84,1384,12:00〜13:00
2016/7/26,1649,1426,86,1401,14:00〜15:00
2016/7/27,1652,1425,86,1430,15:00〜16:00
2016/7/28,1665,1466,88,1491,14:00〜15:00
2016/7/29,1690,1498,89,1471,15:00〜16:00
2016/7/30,1563,1396,89,1350,13:00〜14:00
2016/7/31,1413,1238,88,1272,19:00〜20:00
2016/8/1,1656,1495,90,1511,16:00〜17:00
2016/8/2,1630,1514,93,1506,13:00〜14:00
2016/8/3,1627,1501,92,1475,13:00〜14:00
2016/8/4,1658,1485,90,1512,14:00〜15:00
2016/8/5,1671,1499,90,1492,13:00〜14:00
2016/8/6,1568,1377,88,1376,13:00〜14:00
2016/8/7,1393,1255,90,1261,18:00〜19:00
2016/8/8,1660,1494,90,1497,14:00〜15:00
2016/8/9,1688,1510,89,1525,14:00〜15:00
2016/8/10,1704,1519,89,1527,14:00〜15:00
2016/8/11,1522,1352,89,1428,16:00〜17:00
2016/8/12,1638,1457,89,1460,15:00〜16:00
2016/8/13,1416,1315,93,1338,13:00〜14:00
2016/8/14,1486,1256,85,1286,18:00〜19:00
2016/8/15,1533,1322,86,1331,14:00〜15:00
2016/8/16,1615,1418,88,1330,16:00〜17:00
2016/8/17,1630,1444,89,1460,16:00〜17:00
2016/8/18,1685,1470,87,1519,14:00〜15:00
2016/8/19,1796,1511,84,1537,13:00〜14:00
2016/8/20,1547,1364,88,1415,14:00〜15:00
2016/8/21,1527,1290,84,1320,18:00〜19:00
2016/8/22,1660,1511,91,1550,14:00〜15:00
2016/8/23,1721,1559,91,1531,14:00〜15:00
2016/8/24,1683,1520,90,1471,14:00〜15:00
2016/8/25,1717,1524,89,1518,13:00〜14:00
2016/8/26,1740,1530,88,1501,13:00〜14:00
2016/8/27,1526,1275,84,1247,15:00〜16:00
2016/8/28,1302,1137,87,1081,18:00〜19:00
2016/8/29,1462,1172,80,1118,11:00〜12:00
2016/8/30,1451,1172,81,1085,11:00〜12:00
2016/8/31,1390,1193,86,1120,16:00〜17:00
2016/9/1,1353,1184,87,1179,15:00〜16:00
2016/9/2,1374,1168,85,1163,11:00〜12:00
2016/9/3,1388,1092,79,1062,18:00〜19:00
2016/9/4,1338,1038,78,1024,18:00〜19:00
2016/9/5,1438,1171,81,1267,16:00〜17:00
2016/9/6,1457,1315,90,1343,16:00〜17:00
2016/9/7,1539,1307,85,1344,14:00〜15:00
2016/9/8,1551,1332,86,1247,13:00〜14:00
2016/9/9,1544,1296,84,1236,16:00〜17:00
2016/9/10,1331,1135,85,1095,18:00〜19:00
2016/9/11,1233,1064,86,1101,18:00〜19:00
2016/9/12,1346,1186,88,1130,11:00〜12:00
2016/9/13,1322,1147,87,1171,14:00〜15:00
2016/9/14,1320,1152,87,1167,16:00〜17:00
2016/9/15,1405,1177,84,1240,14:00〜15:00
2016/9/16,1395,1307,94,1289,14:00〜15:00
2016/9/17,1443,1194,83,1236,13:00〜14:00
2016/9/18,1277,1053,82,1071,18:00〜19:00
2016/9/19,1298,1047,81,1079,18:00〜19:00
2016/9/20,1320,1105,84,1067,11:00〜12:00
2016/9/21,1329,1045,79,1066,18:00〜19:00
2016/9/22,1208,993,82,1066,18:00〜19:00
2016/9/23,1309,1107,85,1136,16:00〜17:00
2016/9/24,1222,1040,85,1070,14:00〜15:00
2016/9/25,1209,1045,86,1074,18:00〜19:00
2016/9/26,1493,1297,87,1286,16:00〜17:00
2016/9/27,1557,1328,85,1319,14:00〜15:00
2016/9/28,1387,1205,87,1236,11:00〜12:00
2016/9/29,1399,1179,84,1216,11:00〜12:00
2016/9/30,1528,1199,78,1203,16:00〜17:00
2016/10/1,1262,1184,94,1225,13:00〜14:00
2016/10/2,1354,1173,87,1158,18:00〜19:00
2016/10/3,1418,1310,92,1279,13:00〜14:00
2016/10/4,1371,1297,95,1259,14:00〜15:00
2016/10/5,1493,1276,85,1225,13:00〜14:00
2016/10/6,1495,1183,79,1257,13:00〜14:00
2016/10/7,1470,1173,80,1171,14:00〜15:00
2016/10/8,1323,1081,82,1120,11:00〜12:00
2016/10/9,1331,904,68,934,18:00〜19:00
2016/10/10,1487,891,60,964,18:00〜19:00
2016/10/11,1332,1030,77,1054,18:00〜19:00
2016/10/12,1390,1008,73,1039,18:00〜19:00
2016/10/13,1373,992,72,1034,18:00〜19:00
2016/10/14,1362,976,72,1033,18:00〜19:00
2016/10/15,1236,885,72,983,18:00〜19:00
2016/10/16,1285,827,64,965,18:00〜19:00
2016/10/17,1327,1125,85,1134,13:00〜14:00
2016/10/18,1435,1094,76,1120,13:00〜14:00
2016/10/19,1348,1137,84,1083,18:00〜19:00
2016/10/20,1465,1031,70,1068,18:00〜19:00
2016/10/21,1248,1022,82,1040,18:00〜19:00
2016/10/22,1158,925,80,978,11:00〜12:00
2016/10/23,1156,810,70,927,18:00〜19:00
2016/10/24,1249,925,74,1023,18:00〜19:00
2016/10/25,1264,1010,80,1056,18:00〜19:00
2016/10/26,1283,992,77,1067,17:00〜18:00
2016/10/27,1321,984,74,1043,18:00〜19:00
2016/10/28,1286,1035,81,1079,17:00〜18:00
2016/10/29,1250,897,72,951,18:00〜19:00
2016/10/30,1438,785,55,904,18:00〜19:00
2016/10/31,1329,1002,75,1032,18:00〜19:00
2016/11/1,1461,950,65,1038,18:00〜19:00
2016/11/2,1345,953,71,1039,18:00〜19:00
2016/11/3,1337,859,64,1012,18:00〜19:00
2016/11/4,1429,941,66,1050,18:00〜19:00
2016/11/5,1329,875,66,968,18:00〜19:00
2016/11/6,1284,772,60,924,18:00〜19:00
2016/11/7,1335,949,71,1035,18:00〜19:00
2016/11/8,1358,981,72,1060,18:00〜19:00
2016/11/9,1405,980,70,1061,18:00〜19:00
2016/11/10,1283,1043,81,1124,18:00〜19:00
2016/11/11,1426,971,68,1043,18:00〜19:00
2016/11/12,1292,882,68,982,18:00〜19:00
2016/11/13,1240,789,64,934,18:00〜19:00
2016/11/14,1312,992,76,1053,17:00〜18:00
2016/11/15,1371,923,67,1038,18:00〜19:00
2016/11/16,1418,924,65,1043,18:00〜19:00
2016/11/17,1350,939,70,1055,18:00〜19:00
2016/11/18,1270,1007,79,1071,17:00〜18:00
2016/11/19,1372,902,66,991,18:00〜19:00
2016/11/20,1251,823,66,945,18:00〜19:00
2016/11/21,1295,984,76,1048,17:00〜18:00
2016/11/22,1394,964,69,1034,18:00〜19:00
2016/11/23,1337,912,68,1044,18:00〜19:00
2016/11/24,1601,985,62,1157,18:00〜19:00
2016/11/25,1507,1017,67,1151,18:00〜19:00
2016/11/26,1288,936,73,1061,18:00〜19:00
2016/11/27,1324,884,67,1008,18:00〜19:00
2016/11/28,1530,983,64,1155,18:00〜19:00
2016/11/29,1477,973,66,1150,18:00〜19:00
2016/11/30,1394,991,71,1135,18:00〜19:00
2016/12/1,1385,1017,73,1128,18:00〜19:00
2016/12/2,1536,990,64,1132,18:00〜19:00
2016/12/3,1502,903,60,1040,18:00〜19:00
2016/12/4,1356,890,66,1044,18:00〜19:00
2016/12/5,1391,958,69,1121,18:00〜19:00
2016/12/6,1555,1030,66,1163,18:00〜19:00
2016/12/7,1570,1027,65,1186,18:00〜19:00
2016/12/8,1427,1030,72,1184,18:00〜19:00
2016/12/9,1509,980,65,1131,18:00〜19:00
2016/12/10,1439,953,66,1070,18:00〜19:00
2016/12/11,1482,850,57,1053,18:00〜19:00
2016/12/12,1394,1007,72,1185,18:00〜19:00
2016/12/13,1364,1096,80,1167,17:00〜18:00
2016/12/14,1562,1097,70,1207,18:00〜19:00
2016/12/15,1521,1167,77,1286,18:00〜19:00
2016/12/16,1607,1150,72,1306,18:00〜19:00
2016/12/17,1620,986,61,1171,8:00〜9:00
2016/12/18,1524,886,58,1100,18:00〜19:00
2016/12/19,1545,1021,66,1156,8:00〜9:00
2016/12/20,1325,1034,78,1126,18:00〜19:00
2016/12/21,1270,1004,79,1091,18:00〜19:00
2016/12/22,1215,1032,85,1097,17:00〜18:00
2016/12/23,1412,947,67,1162,18:00〜19:00
2016/12/24,1534,1003,65,1112,18:00〜19:00
2016/12/25,1537,859,56,1035,18:00〜19:00
2016/12/26,1349,1070,79,1136,18:00〜19:00
2016/12/27,1439,1078,75,1191,18:00〜19:00
2016/12/28,1529,1028,67,1169,18:00〜19:00
2016/12/29,1503,952,63,1171,18:00〜19:00
2016/12/30,1467,866,59,1092,18:00〜19:00
2016/12/31,1369,766,56,1009,18:00〜19:00
2017/1/1,1316,700,53,931,4:00〜5:00
2017/1/2,1244,800,64,945,18:00〜19:00
2017/1/3,1414,771,55,965,18:00〜19:00
2017/1/4,1479,917,62,1059,18:00〜19:00
2017/1/5,1420,1048,74,1163,18:00〜19:00
2017/1/6,1504,1051,70,1190,9:00〜10:00
2017/1/7,1376,989,72,1161,18:00〜19:00
2017/1/8,1487,933,63,1038,18:00〜19:00
2017/1/9,1518,995,66,1142,18:00〜19:00
2017/1/10,1644,1069,65,1255,18:00〜19:00
2017/1/11,1713,1135,66,1302,18:00〜19:00
2017/1/12,1658,1153,70,1314,18:00〜19:00
2017/1/13,1616,1144,71,1306,18:00〜19:00
2017/1/14,1613,1119,69,1261,18:00〜19:00
2017/1/15,1604,1011,63,1256,18:00〜19:00
2017/1/16,1687,1188,70,1386,18:00〜19:00
2017/1/17,1495,1355,91,1319,8:00〜9:00
2017/1/18,1484,1279,86,1305,9:00〜10:00
2017/1/19,1494,1244,83,1261,18:00〜19:00
2017/1/20,1551,1371,88,1379,18:00〜19:00
2017/1/21,1448,1232,85,1203,8:00〜9:00
2017/1/22,1458,1237,85,1258,18:00〜19:00
2017/1/23,1605,1441,90,1447,18:00〜19:00
2017/1/24,1595,1418,89,1430,18:00〜19:00
2017/1/25,1557,1388,89,1387,8:00〜9:00
2017/1/26,1500,1320,88,1351,8:00〜9:00
2017/1/27,1484,1263,85,1270,8:00〜9:00
2017/1/28,1348,1172,87,1165,8:00〜9:00
2017/1/29,1295,998,77,1066,18:00〜19:00
2017/1/30,1467,1278,87,1247,18:00〜19:00
2017/1/31,1438,1267,88,1243,18:00〜19:00
2017/2/1,1463,1265,87,1276,18:00〜19:00
2017/2/2,1446,1258,87,1260,7:00〜8:00
2017/2/3,1439,1254,87,1264,7:00〜8:00
2017/2/4,1375,1144,83,1103,8:00〜9:00
2017/2/5,1335,1063,80,1075,18:00〜19:00
2017/2/6,1448,1236,85,1244,18:00〜19:00
2017/2/7,1438,1224,85,1225,8:00〜9:00
2017/2/8,1480,1221,82,1257,18:00〜19:00
2017/2/9,1645,1380,84,1373,18:00〜19:00
2017/2/10,1642,1438,88,1441,18:00〜19:00
2017/2/11,1569,1331,85,1295,9:00〜10:00
2017/2/12,1536,1233,80,1220,19:00〜20:00
2017/2/13,1528,1303,85,1305,8:00〜9:00
2017/2/14,1515,1252,83,1288,9:00〜10:00
2017/2/15,1424,1269,89,1269,7:00〜8:00
2017/2/16,1427,1235,87,1252,7:00〜8:00
2017/2/17,1319,1135,86,1112,9:00〜10:00
2017/2/18,1330,1119,84,1106,19:00〜20:00
2017/2/19,1327,1049,79,1077,19:00〜20:00
2017/2/20,1372,1168,85,1165,18:00〜19:00
2017/2/21,1343,1185,88,1215,18:00〜19:00
2017/2/22,1335,1226,92,1223,18:00〜19:00
2017/2/23,1421,1231,87,1229,18:00〜19:00
2017/2/24,1391,1251,90,1203,19:00〜20:00
2017/2/25,1371,1134,83,1123,19:00〜20:00
2017/2/26,1379,1088,79,1104,19:00〜20:00
2017/2/27,1380,1197,87,1175,7:00〜8:00
2017/2/28,1377,1212,88,1190,7:00〜8:00
2017/3/1,1412,1165,82,1170,19:00〜20:00
2017/3/2,1442,1225,85,1222,18:00〜19:00
2017/3/3,1367,1171,86,1157,7:00〜8:00
2017/3/4,1267,1018,80,1034,7:00〜8:00
2017/3/5,1265,992,78,1050,19:00〜20:00
2017/3/6,1322,1149,87,1161,19:00〜20:00
2017/3/7,1327,1214,91,1234,19:00〜20:00
2017/3/8,1360,1281,94,1264,19:00〜20:00
2017/3/9,1376,1205,88,1192,19:00〜20:00
2017/3/10,1252,1127,90,1133,19:00〜20:00
2017/3/11,1209,1036,86,1067,7:00〜8:00
2017/3/12,1275,994,78,999,19:00〜20:00
2017/3/13,1345,1132,84,1170,18:00〜19:00
2017/3/14,1342,1129,84,1107,19:00〜20:00
2017/3/15,1331,1166,88,1164,19:00〜20:00
2017/3/16,1314,1148,87,1135,19:00〜20:00
2017/3/17,1301,1134,87,1122,6:00〜7:00
2017/3/18,1147,1033,90,1051,19:00〜20:00
2017/3/19,1176,935,80,943,4:00〜5:00
2017/3/20,1204,1008,84,1066,18:00〜19:00
2017/3/21,1268,1081,85,1093,9:00〜10:00
2017/3/22,1276,1097,86,1092,19:00〜20:00
2017/3/23,1289,1110,86,1139,19:00〜20:00
2017/3/24,1296,1086,84,1101,18:00〜19:00
2017/3/25,1255,1073,85,1046,18:00〜19:00
2017/3/26,1249,1016,81,1003,19:00〜20:00
2017/3/27,1317,1125,85,1127,19:00〜20:00
2017/3/28,1306,1064,82,1083,19:00〜20:00
2017/3/29,1291,1078,83,1100,9:00〜10:00
2017/3/30,1320,1043,79,1004,19:00〜20:00
2017/3/31,1325,1125,85,1115,18:00〜19:00
2017/4/1,1244,1030,83,1013,19:00〜20:00
2017/4/2,1263,985,78,1018,19:00〜20:00
2017/4/3,1261,1040,83,1039,6:00〜7:00
2017/4/4,1150,990,86,1016,6:00〜7:00
2017/4/5,1273,1010,79,999,19:00〜20:00
2017/4/6,1251,1010,81,1030,18:00〜19:00
2017/4/7,1224,1030,84,987,18:00〜19:00
2017/4/8,1161,950,82,945,18:00〜19:00
2017/4/9,1218,920,76,902,19:00〜20:00
2017/4/10,1249,1040,83,1043,18:00〜19:00
2017/4/11,1170,1020,87,1031,18:00〜19:00
